MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
441188000,31/12/2020 19:21,30.93867,-81.15028,3.4,-134.8,280,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:57,26.94475,-79.41636,17,-51.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:02,30.92938,-81.11411,9.3,-126.5,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 22:05,30.93999,-81.15239,0.3,107.7,130,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:17,30.19171,-80.02324,18.1,-68.8,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:38,30.91477,-81.04168,9.7,-128.7,284,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:58,30.10169,-79.98619,18.4,-71.2,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:17,30.46305,-80.15978,16.1,-77.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:34,30.91297,-81.03117,9.7,-129.6,282,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 10:24,29.39644,-79.68533,17.4,-66.9,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:41,30.82107,-80.66783,14.8,-112.2,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:46,30.04224,-79.96095,18.1,-66.6,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:13,27.01848,-79.41728,17.2,-49.7,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:46,30.91969,-81.06701,9.8,-126.6,284,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:01,30.85509,-80.74917,14.2,-113.8,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:41,30.93994,-81.15282,0.1,-160.7,142,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 06:43,28.46716,-79.26988,15.2,-72.2,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:11,26.72219,-79.43068,17,4.3,8,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:01,30.62847,-80.25275,15.2,-82.8,321,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 03:57,27.78022,-79.30952,16.4,11.5,13,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:44,30.8249,-80.67673,14.8,-114.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:15,29.89946,-79.90085,17.4,-70.2,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:38,30.00521,-79.94536,17.8,-67.3,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 08:03,28.78767,-79.41266,15.9,-72.9,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:20,28.37502,-79.22783,14.9,-72.7,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:12,27.01311,-79.41726,17.2,0,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 02:01,27.24912,-79.40421,17.2,6.7,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:19,27.04981,-79.41764,17.4,-51.6,0,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:11,30.93456,-81.13526,6.1,-121.9,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:54,30.9008,-80.90697,9.1,-134.5,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:50,26.90878,-79.41601,17.2,3.2,6,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:25,30.79163,-80.59861,14.8,-114.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:02,30.63183,-80.25612,15,-95.5,312,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:01,30.74717,-80.49815,14.8,-114.4,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:44,30.56678,-80.21939,15.3,-72.1,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:44,30.71431,-80.42714,14.7,-110.9,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:01,26.67865,-79.43446,17.2,4.5,7,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:33,30.89056,-80.847,10,-119.7,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:55,30.92527,-81.09481,9.9,-126.3,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:59,30.74376,-80.49062,14.7,-113.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:01,30.90284,-80.92915,9.9,-133.1,278,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 08:16,28.84222,-79.43687,16.1,-71.2,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:28,30.88528,-80.83021,10.2,-118,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:35,30.93869,-81.15242,0.2,-110.5,231,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 18:03,30.90353,-80.9362,9.8,-132.7,278,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:40,27.14896,-79.41636,17.3,6.2,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:30,30.80154,-80.62215,14.8,-112,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:50,30.93995,-81.15232,0,6.3,142,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:57,30.37746,-80.11023,17.6,-73.6,329,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 08:54,29.00213,-79.50805,16.5,-71.1,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:50,30.06015,-79.96871,18.2,-68.1,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:13,30.44553,-80.14894,16.4,-78.3,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:00,28.53333,-79.29967,15.4,-72.5,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:01,29.83702,-79.87422,17.6,-70.1,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 10:36,29.45096,-79.70804,17.2,-68.1,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:49,28.72942,-79.38696,15.7,-72.3,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:02,30.93978,-81.15291,0,-140.9,146,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 01:42,27.15759,-79.41535,17.3,5.6,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:30,30.88748,-80.83718,10.1,-115.8,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 05:55,28.28001,-79.19094,15.1,5.2,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 22:20,30.94004,-81.15265,0.2,96.2,127,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 17:10,30.86655,-80.7779,10.3,-114.7,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:19,30.66446,-80.3281,14.7,-109.7,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:54,29.80356,-79.85998,17.6,-71.5,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 22:11,30.93999,-81.15245,0.2,-120.1,142,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 16:13,30.76985,-80.54836,14.8,-111.4,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:53,29.79851,-79.85776,17.5,-72.8,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:18,29.63723,-79.78794,17.4,-71.1,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:30,27.10143,-79.41867,17.4,-50.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:02,26.9653,-79.41671,17.1,-50.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:46,30.71849,-80.43619,14.6,-112.2,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:30,30.91072,-81.01711,9.5,-129.5,282,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:49,30.58374,-80.22831,15.2,-72.5,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:59,30.93986,-81.15301,0.1,5.5,136,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:38,30.29137,-80.06517,18.1,-74.5,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:18,30.93763,-81.14585,4.8,-120.9,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:40,30.70768,-80.41372,14.8,-106,298,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:10,30.93403,-81.13343,6.2,-121.1,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:35,30.93999,-81.15234,0.3,-122.9,148,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 06:07,28.326,-79.20346,14.9,-74.2,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:49,30.83477,-80.70025,14.9,-111.6,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 03:57,27.78022,-79.30952,16.4,11.5,13,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 20:35,30.93988,-81.15222,0.3,-114.5,151,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 20:02,30.93962,-81.15255,0.5,85.1,114,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:41,30.30665,-80.07291,18.1,-70.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:13,30.17461,-80.01622,18.1,-68.6,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:35,30.89159,-80.85044,9.8,-120.5,289,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:07,30.90444,-80.94727,9.5,-133.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:41,30.93898,-81.15305,0.3,-156.8,223,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 18:32,30.91187,-81.02403,9.6,-130,283,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:16,30.77572,-80.56183,14.8,-113.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 09:10,29.07126,-79.53957,16.6,-72.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:02,28.30882,-79.19446,14.4,-74.2,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:02,30.8566,-80.75308,13.4,-116.4,293,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:47,30.57522,-80.22388,15.3,-73.3,333,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:08,30.42278,-80.13551,16.7,-77.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:58,30.38236,-80.11274,17.5,-70.9,329,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:48,30.33674,-80.0885,17.6,-75.3,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 20:38,30.93993,-81.15244,0.2,-172.3,154,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 05:10,28.09501,-79.24105,15.3,17.2,20,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:08,29.59354,-79.76883,17.3,-69.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:19,26.76371,-79.42744,17,1.8,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:19,30.9381,-81.14746,4.5,-122.6,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:48,30.83279,-80.69563,14.9,-114.4,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:18,30.6624,-80.32359,14.6,-114.9,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:22,30.48025,-80.17082,16.1,-76.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:25,27.07849,-79.41818,17.4,-50.4,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:17,30.93718,-81.14435,5,-121.1,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:26,26.79598,-79.42596,17.1,2.6,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:56,30.09027,-79.98136,18.4,-69,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:42,26.87075,-79.42017,17.2,5.9,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:20,27.05564,-79.41778,17.4,-50.7,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:06,30.64073,-80.27323,14.2,-112,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:24,30.78968,-80.59396,14.8,-112.1,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:22,26.77414,-79.42698,17,1.7,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:32,30.93854,-81.15223,0.1,-75.7,240,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 01:15,27.02907,-79.41734,17.2,1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:24,30.90856,-80.99954,9.7,-131.2,280,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:35,30.6959,-80.39155,14.7,-107.9,298,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:11,28.34185,-79.21179,14.8,-72.9,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:17,30.90657,-80.97845,9.7,-138.5,273,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:47,26.89742,-79.41711,17.2,5.7,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:23,30.93989,-81.15288,0,145.1,143,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 00:40,26.85971,-79.42146,17.2,6.4,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:21,30.78374,-80.58011,14.8,-108.2,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:57,29.81735,-79.86581,17.5,-68.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:54,30.60514,-80.23954,15.3,-72,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:29,27.09602,-79.41857,17.4,-50.9,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:27,30.24022,-80.04237,18.1,-70.3,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 20:41,30.93988,-81.15262,0.2,-172.4,152,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 20:11,30.93981,-81.1522,0.2,-92.1,157,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 16:42,30.8229,-80.67202,14.8,-112.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:04,30.13126,-79.99841,18.2,-68.6,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:49,28.48889,-79.27974,15.2,-72.3,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:45,30.89846,-80.88199,10,-130.9,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:37,30.28681,-80.06273,17.8,-74.5,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:14,30.77195,-80.55301,14.8,-112,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:36,30.2817,-80.06004,18.2,-70.8,329,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:40,29.74004,-79.83236,17.5,-70.6,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:12,30.76781,-80.54382,14.8,-113.9,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:55,30.90114,-80.91041,9.2,-134,278,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:58,30.92677,-81.10196,10,-125.5,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:43,30.71216,-80.42259,14.8,-115.8,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:02,29.56503,-79.75638,17.3,-73.4,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:03,30.75136,-80.50724,14.7,-110.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:15,30.90652,-80.97122,9.5,-137.2,274,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:34,26.83371,-79.42422,17.2,2.2,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:00,30.6246,-80.24997,15.4,-78.2,330,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:58,29.82274,-79.86817,17.7,-70.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:04,29.84925,-79.87945,17.4,-72,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 22:02,30.94,-81.15277,0.3,99.1,121,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 20:29,30.93977,-81.15207,0.3,125.8,132,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 01:26,27.08424,-79.4183,17.4,-50.2,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:11,30.43642,-80.14355,16.4,-78.9,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:03,30.8579,-80.75653,12.3,-115.9,293,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:41,30.9168,-81.05224,9.7,-126.8,284,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:22,30.88013,-80.81363,10,-118.9,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:58,30.61781,-80.24626,15.3,-73.3,333,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:29,30.88639,-80.83375,10.2,-122.2,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:39,30.81717,-80.65863,14.8,-116.6,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:50,30.8999,-80.89652,9.6,-134.2,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 10:33,29.4361,-79.70182,17.1,-69.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:27,30.67968,-80.35988,14.7,-109.4,297,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:41,29.74514,-79.83452,17.5,-69.3,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:32,30.93992,-81.15218,0,-147.9,144,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 16:33,30.80528,-80.63097,14.9,-113.2,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:17,30.94,-81.15243,0.3,-132.7,149,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 20:50,30.93983,-81.15219,0.3,163.8,134,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 06:31,28.41831,-79.24759,15.2,-69.9,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 09:00,29.02861,-79.51978,16.6,-71.7,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 08:58,29.02049,-79.51618,16.6,-70.9,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:23,26.77935,-79.42676,17,2.6,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:27,30.50072,-80.184,15.7,-82.1,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:59,30.85203,-80.74171,14.8,-113.5,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:49,30.9212,-81.07431,9.8,-126.5,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:24,30.93864,-81.15153,0.9,-158.6,274,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:05,30.93993,-81.15275,0.5,60.8,122,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 14:26,30.49664,-80.18133,15.7,-77.3,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:51,30.06683,-79.9715,18.2,-67.8,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:17,28.60044,-79.32945,15.5,-74.9,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:06,30.86239,-80.76739,11.8,-113.5,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:00,30.92794,-81.10737,9.7,-126.7,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:18,30.90679,-80.98225,9.8,-135,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:14,30.90628,-80.96809,9.4,-132.9,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:34,27.12061,-79.41883,17.2,0.4,2,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:40,30.54994,-80.21058,15.3,-75.4,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 02:34,27.40368,-79.36976,16.9,7.4,13,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:23,30.4841,-80.17324,15.9,-77,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:18,29.91374,-79.90685,17.6,-67.5,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
